metric_name,overall_avg,overall_std,overall_min,overall_max,beginner_avg,beginner_count,intermediate_avg,intermediate_count,advanced_avg,advanced_count,expert_avg,expert_count
prevention_rate,0.6967728002580597,0.2751409199617127,0.19999999999999998,1.0,0.2711111111111111,3,0.7240466490402468,11,0.7135955831608005,4,1.0,3
deep_thinking_rate,0.478232838274392,0.31353968113912445,0.0,1.0,0.3466666666666667,3,0.3180219609669033,11,0.6574120082815735,4,0.9583333333333334,3
improvement_score,29.51298077383264,46.496541453108925,-39.48412698412699,123.21428571428572,-30.48941798941799,3,13.28128319965708,11,52.59620756515167,4,118.25396825396827,3
question_quality,0.24705369461682994,0.22809241303042593,0.0375,0.6721830985915493,0.22224444444444447,3,0.24018679487392677,11,0.37764737750172533,4,0.12291666666666667,3
reflection_depth,0.478232838274392,0.31353968113912445,0.0,1.0,0.3466666666666667,3,0.3180219609669033,11,0.6574120082815735,4,0.9583333333333334,3
concept_integration,0.31746031746031744,0.46519040875980716,0.0,1.0,0.6666666666666666,3,0.1515151515151515,11,0.0,4,1.0,3
problem_solving,0.6967728002580597,0.2751409199617127,0.19999999999999998,1.0,0.2711111111111111,3,0.7240466490402468,11,0.7135955831608005,4,1.0,3
critical_thinking,0.6205576858604829,0.15626613997487238,0.422,0.9333333333333332,0.46518518518518515,3,0.5514452196738794,11,0.702981274442144,4,0.9194444444444443,3
scaffolding_effectiveness,0.11887460488720222,0.22304425974757383,0.0,0.7333333333333333,0.38666666666666655,3,0.08349490884702152,11,0.041980676328502414,4,0.08333333333333333,3
engagement_rate,0.5003356092385923,0.39477541070396566,0.0,1.0,0.26222222222222225,3,0.5026358148893361,11,0.29784679089026916,4,1.0,3
agent_coordination,0.5720441148680148,0.45939754499593427,0.0,1.0,0.0,3,0.5290802667243129,11,0.7982608695652175,4,1.0,3
response_quality,0.9936507936507937,0.02909571869813231,0.8666666666666667,1.0,1.0,3,0.9878787878787879,11,1.0,4,1.0,3
