session_id,total_interactions,duration_minutes,prevention_rate,deep_thinking_rate,improvement_score,proficiency_level,question_quality,reflection_depth,concept_integration,problem_solving,critical_thinking,scaffolding_effectiveness,engagement_rate,agent_coordination,response_quality,appropriate_selection_rate,socratic_usage_rate,expert_usage_rate,cognitive_usage_rate,test_group,linkography_density,critical_moves,data_quality_score
08c296bc-4dfa-42cc-808c-e5ad6128a03d,1,2,0.0,0.3,-57.14285714285714,beginner,0.045,0.3,1.0,0.0,0.3666666666666667,0.2,0.5,0.0,1.0,1.0,0.0,0.0,0.0,unknown,0.5168389678001404,0,0.85
10418bb3-d6f4-4a1c-8d7e-983ad29f42d0,2,4,1.0,1.0,209.52380952380955,expert,0.055,1.0,1.0,1.0,0.9333333333333332,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,unknown,1.9262718677520752,0,0.85
254c4dca-ec7d-4567-b79e-7784930fb0d1,2,4,1.0,1.0,209.52380952380955,expert,0.0375,1.0,1.0,1.0,0.9333333333333332,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,unknown,1.0660047829151154,0,0.85
2a15f386-948e-465d-b106-fca537264b86,2,4,1.0,0.5,138.0952380952381,intermediate,0.1275,0.5,1.0,1.0,0.6666666666666666,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,unknown,0.0,0,0.77
2b535cbc-0aa2-42b9-98d0-3ee375be2efb,2,4,1.0,1.0,209.52380952380955,expert,0.045,1.0,1.0,1.0,0.9333333333333332,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,unknown,1.7027444044748943,0,0.85
56e34747-3300-4b39-81b6-70153067e69f,3,6,1.0,0.6666666666666666,161.90476190476193,advanced,0.07,0.6666666666666666,0.6666666666666666,1.0,0.7222222222222222,0.0,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,unknown,0.0,0,0.77
56eef4a5-09c9-4be2-9502-e07d25a617ac,1,2,0.0,0.3,-57.14285714285714,beginner,0.045,0.3,1.0,0.0,0.3666666666666667,0.2,0.5,0.0,1.0,1.0,0.0,0.0,0.0,unknown,0.5168389678001404,0,0.85
582ba7d7-f509-46f8-a922-a035f076cb22,1,2,1.0,1.0,209.52380952380955,expert,0.085,1.0,1.0,1.0,0.8333333333333334,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,unknown,0.0,0,0.77
59656155-0b98-487b-be21-802fd950ff31,1,2,1.0,1.0,209.52380952380955,expert,0.04,1.0,1.0,1.0,0.9333333333333332,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,MENTOR,1.2203468283017476,0,0.85
7328ea04-891a-4ca0-a5c3-af935ccf9f8b,1,2,1.0,1.0,209.52380952380955,expert,0.045,1.0,1.0,1.0,0.9333333333333332,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,unknown,0.8275184631347656,0,0.85
8d7b4a17-b1b9-4b65-8a98-0aef893bbac3,2,4,1.0,0.5,138.0952380952381,intermediate,0.1375,0.5,0.0,1.0,0.6666666666666666,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,unknown,0.0,0,0.77
8e97c587-d5c8-46a0-9208-87fe6145c84a,1,2,0.5,0.5,54.76190476190477,intermediate,0.065,0.5,1.0,0.5,0.6,0.5,0.5,0.0,1.0,1.0,0.0,0.0,0.0,MENTOR,1.8639471411705018,0,0.85
96e191d6-3733-4466-a431-bddf52e523a4,3,6,0.0,0.3,-57.14285714285714,beginner,0.04,0.3,1.0,0.0,0.3666666666666667,0.20000000000000004,0.5,0.0,1.0,1.0,0.0,0.0,0.0,GENERIC_AI,4.1557097258892925,0,0.85
a44977d0-84e4-403c-9c8c-d4c6b1944809,3,6,1.0,1.0,209.52380952380955,expert,0.055,1.0,1.0,1.0,0.9333333333333335,1.0,1.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.0,MENTOR,3.155389291899545,0,0.85
c61b7d2f-6e9d-4d9d-8244-b8d0f363a70b,3,6,1.0,1.0,209.52380952380955,expert,0.04166666666666667,1.0,1.0,1.0,0.8333333333333334,0.0,0.3333333333333333,1.0,1.0,0.3333333333333333,0.0,0.0,0.0,unknown,0.0,0,0.77
d6a295a8-d617-4d4b-8df9-2a4f93e1e3c1,2,4,1.0,1.0,209.52380952380955,expert,0.07,1.0,1.0,1.0,0.8333333333333334,0.0,0.5,1.0,1.0,0.0,0.0,0.0,0.0,unknown,0.0,0,0.77
dbaf8976-f748-4457-9d01-79cb50ab6d28,2,4,0.0,0.3,-57.14285714285714,beginner,0.0275,0.3,1.0,0.0,0.3666666666666667,0.2,0.5,0.0,1.0,1.0,0.0,0.0,0.0,unknown,1.0168389678001404,0,0.85
